"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-08-18 10:24:01",2022,0,0,0,0,0,0,0,0,"300","450000000"," Gasabo"," Kimironko"
"2022-08-18 08:22:19",2022,0,0,0,0,0,0,0,0,"1200","120000000"," Gasabo"," Kimironko"
"2022-08-18 08:16:57",2022,0,0,0,0,0,0,0,0,"600","45000000"," Gasabo"," Kinyinya"
"2022-08-18 08:14:22",2022,0,0,0,0,0,0,0,0,"1200","120000000"," Gasabo"," Kimironko"
"2022-08-18 08:14:11",2022,0,1,1,4,4,3,4,0,"600","85000000"," Gasabo"," Kimironko"
"2022-08-18 08:14:11",2022,0,1,1,4,4,4,5,1,"800","85000000"," Gasabo"," Kimironko"
"2022-08-17 10:16:49",2022,0,1,2,5,0,4,0,0,"1200","350000000"," Gasabo"," Kimironko"
"2022-08-17 10:14:09",2022,0,1,1,4,0,3,4,0,"600","65000000"," Gasabo"," Remera"
"2022-08-17 09:02:41",2022,0,1,1,5,0,3,4,0,"700","85000000"," Gasabo"," Kimironko"
"2022-08-17 09:02:28",2022,0,1,1,4,0,3,0,0,"400","105000000"," Gasabo"," Kimironko"
"2022-08-17 09:02:28",2022,0,1,1,8,0,5,7,0,"800","600000000"," Gasabo"," Remera"
"2022-08-17 09:00:10",2022,0,0,0,0,0,0,0,0,"700","65000000"," Gasabo"," Kimironko"
"2022-08-16 17:29:59",2022,0,1,1,4,4,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-16 17:27:10",2022,0,1,1,4,0,0,5,0,"400","47000000"," Gasabo"," Kimironko"
"2022-08-16 17:24:47",2022,0,1,1,4,4,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-16 17:24:32",2022,0,1,1,4,4,3,3,0,"400","100000000"," Gasabo"," Kimironko"
"2022-08-16 17:13:53",2022,0,1,1,4,4,3,3,0,"400","52000000"," Kicukiro"," Kanombe"
"2022-08-16 17:10:26",2022,0,1,1,4,3,2,2,0,"350","45000000"," Kicukiro"," Kanombe"
"2022-08-16 16:56:56",2022,0,1,1,4,2,3,2,0,"350","60000000"," Gasabo"," Kimironko"
"2022-08-16 14:25:13",2022,0,1,1,4,3,3,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-08-16 14:20:56",2022,0,1,1,4,3,3,4,0,"700","68000000"," Kicukiro"," Kanombe"
"2022-08-16 14:20:51",2022,0,1,1,4,3,3,3,0,"400","50000000"," Kicukiro"," Kanombe"
"2022-08-16 14:19:44",2022,0,1,1,4,3,3,3,0,"500","62000000"," Kicukiro"," Kanombe"
"2022-08-16 14:17:16",2022,0,1,1,4,3,3,3,0,"500","95000000"," Gasabo"," Kimironko"
"2022-08-16 14:11:34",2022,0,1,1,4,0,3,2,0,"401","48000000"," Gasabo"," Bumbogo"
"2022-08-16 14:11:26",2022,0,1,1,4,4,3,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-08-16 14:11:26",2022,0,1,1,4,4,3,3,0,"400","70000000"," Kicukiro"," Kanombe"
"2022-08-16 14:11:26",2022,0,1,1,4,0,1,0,0,"300","15000000"," Kicukiro"," Kanombe"
"2022-08-16 14:08:57",2022,0,1,1,4,3,3,4,0,"500","80000000"," Gasabo"," Kimironko"
"2022-08-16 13:55:43",2022,0,1,1,4,3,3,3,0,"400","48000000"," Kicukiro"," Gatenga"
"2022-08-16 13:55:31",2022,1,1,1,5,4,5,4,0,"400","250000000"," Gasabo"," Kimironko"
"2022-08-16 13:55:31",2022,0,1,1,4,3,3,3,0,"600","85000000"," Kicukiro"," Kanombe"
"2022-08-16 13:35:33",2022,0,1,1,4,4,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-16 13:32:54",2022,0,1,1,5,5,4,4,0,"500","180000000"," Gasabo"," Kimironko"
"2022-08-16 13:32:47",2022,0,1,1,4,2,3,2,2,"350","55000000"," Gasabo"," Kinyinya"
"2022-08-16 13:32:39",2022,0,1,1,6,6,5,3,0,"500","210000000"," Gasabo"," Kimironko"
"2022-08-16 13:32:39",2022,0,1,1,5,5,5,3,0,"400","200000000"," Gasabo"," Kimironko"
"2022-08-16 13:32:39",2022,1,1,1,6,5,5,3,0,"500","200000000"," Gasabo"," Kimironko"
"2022-08-16 13:32:39",2022,0,1,1,6,6,5,3,0,"500","200000000"," Gasabo"," Kimironko"
"2022-08-16 13:30:42",2022,1,1,1,4,0,3,0,0,"400","110000000"," Gasabo"," Kinyinya"
"2022-08-16 10:56:39",2022,1,1,1,5,2,5,0,0,"400","150000000"," Gasabo"," Kimironko"
"2022-08-16 10:56:21",2022,0,1,1,4,0,5,0,0,"1200","150000000"," Kicukiro"," Kagarama"
"2022-08-16 10:56:15",2004,0,1,1,5,0,2,5,2,"1200","85000000"," Gasabo"," Kimironko"
"2022-08-16 10:53:42",2022,0,1,1,4,0,3,3,0,"350","31000000"," Kicukiro"," Gahanga"
"2022-08-16 10:51:16",2022,0,1,1,4,0,2,0,0,"500","19000000"," Kicukiro"," Masaka"
"2022-08-15 13:47:49",2022,0,1,1,4,3,3,2,0,"400","70000000"," Kicukiro"," Kanombe"
"2022-08-15 13:19:26",2022,0,1,1,4,4,3,3,0,"400","70000000"," Kicukiro"," Kanombe"
"2022-08-15 13:16:45",2022,0,1,1,4,4,3,2,0,"400","75000000"," Gasabo"," Kimironko"
"2022-08-15 13:13:07",2022,0,1,1,4,4,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-15 13:04:16",2022,0,1,1,4,4,3,3,0,"500","65000000"," Kicukiro"," Kagarama"
"2022-08-15 13:01:21",2022,0,1,1,4,0,0,0,0,"700","35000000"," Gasabo"," Rusororo"
"2022-08-15 12:59:09",2022,0,1,0,3,0,0,0,0,"300","10000000"," Kicukiro"," Kanombe"
"2022-08-15 12:48:51",2022,0,1,1,4,4,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-15 12:41:49",2022,0,1,1,4,3,3,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-08-15 12:41:45",2022,1,2,2,7,4,5,4,0,"500","250000000"," Kicukiro"," Kagarama"
"2022-08-15 12:41:45",2022,3,2,2,4,3,4,3,2,"652","25000000"," Bugesera"," Nyamata"
"2022-08-15 11:41:36",2022,0,1,1,4,0,2,3,0,"350","35000000"," Bugesera"," Nyamata"
"2022-08-15 11:41:36",2022,0,1,0,3,0,0,0,0,"300","11000000"," Kicukiro"," Kanombe"
"2022-08-15 11:41:36",2022,1,1,1,4,3,4,0,0,"500","140000000"," Kicukiro"," Kagarama"
"2022-08-15 11:38:56",2022,0,1,1,5,5,3,4,1,"700","85000000"," Gasabo"," Kimironko"
"2022-08-15 11:37:56",2022,0,1,1,4,3,3,4,0,"350","65000000"," Kicukiro"," Nyarugunga"
"2022-08-15 11:37:53",2022,0,1,1,4,0,2,2,0,"300","35000008"," Kicukiro"," Nyarugunga"
"2022-08-12 18:41:09",2022,0,1,1,4,0,3,3,1,"300","42000000"," Kicukiro"," Nyarugunga"
"2022-08-12 18:41:09",2022,0,1,1,4,4,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-12 18:39:36",2022,0,1,1,4,0,3,3,1,"400","52000000"," Kicukiro"," Nyarugunga"
"2022-08-12 13:58:24",2022,0,1,1,4,4,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-12 13:57:31",2022,0,1,1,4,4,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-12 11:16:38",2022,0,3,2,4,2,3,4,2,"520","44000000"," Kicukiro"," Kanombe"
"2022-08-12 11:13:49",2017,0,1,1,3,0,3,3,0,"5000","72000000"," Kicukiro"," Kanombe"
"2022-08-12 11:12:57",2022,0,1,1,0,0,0,3,0,"1111111","70000000"," Gasabo"," Remera"
"2022-08-11 17:54:41",2022,0,1,1,4,4,3,4,1,"700","55000000"," Kicukiro"," Kanombe"
"2022-08-11 17:01:42",2022,0,1,1,4,4,3,3,0,"400","65000000"," Kicukiro"," Kagarama"
"2022-08-11 16:34:14",2022,0,1,1,5,5,5,3,0,"500","200000000"," Gasabo"," Kimironko"
"2022-08-11 16:34:14",2022,0,1,1,4,4,3,3,0,"500","100000000"," Gasabo"," Kimironko"
"2022-08-11 16:34:14",2022,0,1,1,4,4,3,5,0,"500","80000000"," Kicukiro"," Kanombe"
"2022-08-11 16:26:30",2022,0,1,1,4,4,3,3,0,"500","68000000"," Kicukiro"," Kanombe"
"2022-08-11 16:26:30",2022,0,1,1,4,4,3,3,0,"600","90000000"," Gasabo"," Kimironko"
"2022-08-11 16:22:18",2022,0,1,1,4,3,3,3,0,"400","70000000"," Kicukiro"," Kanombe"
"2022-08-11 16:22:18",2022,0,1,1,4,4,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-11 16:20:18",2022,0,1,1,4,4,3,3,0,"600","68000000"," Kicukiro"," Kanombe"
"2022-08-11 16:12:21",2022,0,1,2,4,0,3,5,0,"812","80000000"," Gasabo"," Bumbogo"
"2022-08-11 16:11:44",2022,0,1,2,4,0,3,4,0,"653","150000000"," Gasabo"," Gisozi"
"2022-08-11 16:09:10",2022,0,1,1,5,0,3,5,0,"1221","140000000"," Kicukiro"," Kanombe"
"2022-08-10 09:03:57",2022,2,1,1,5,5,2,1,0,"300","140000000"," Gasabo"," Rusororo"
"2022-08-10 09:03:57",2022,0,1,0,3,3,3,1,0,"324","95000000"," Gasabo"," Kimironko"
"2022-08-10 09:03:57",2022,0,1,1,4,0,3,0,0,"800","95000000"," Gasabo"," Kimihurura"
"2022-08-10 09:00:52",2022,0,1,1,4,0,3,0,0,"600","130000000"," Gasabo"," Kimihurura"
"2022-08-10 09:00:52",2022,0,1,1,4,4,3,3,0,"400","70000000"," Kicukiro"," Kanombe"
"2022-08-09 15:33:10",2022,0,1,1,4,4,3,1,0,"300","52000000"," Gasabo"," Kimironko"
"2022-08-09 15:33:00",2022,0,1,1,4,4,3,1,0,"300","55000000"," Gasabo"," Kimironko"
"2022-08-09 15:33:00",2022,2,1,1,5,5,4,1,0,"300","160000000"," Gasabo"," Kimironko"
"2022-08-09 15:30:18",2022,0,1,1,4,0,3,4,0,"657","150000000"," Gasabo"," Kacyiru"
"2022-08-09 09:53:27",2022,1,2,2,7,5,5,4,0,"500","220000000"," Kicukiro"," Kagarama"
"2022-08-09 09:38:33",2022,0,1,1,4,3,3,0,0,"800","95000000"," Gasabo"," Kimironko"
"2022-08-09 09:34:59",2022,0,1,1,4,4,3,4,0,"600","140000000"," Kicukiro"," Kagarama"
"2022-08-09 09:34:24",2022,0,1,1,2,0,2,0,0,"300","30000000"," Gasabo"," Kimironko"
"2022-08-09 09:34:24",2022,0,1,1,4,0,3,0,0,"600","130000000"," Gasabo"," Kimihurura"
"2022-08-08 20:15:24",2022,0,0,0,0,0,0,0,0,"300","80000000"," Gasabo"," Remera"
"2022-08-08 20:15:24",2022,0,0,0,0,0,0,0,0,"300","850000000"," Nyarugenge"," Kigali"
"2022-08-08 20:15:24",2022,3,0,0,0,0,0,0,0,"300","370000000"," Gasabo"," Remera"
"2022-08-08 20:12:40",2022,0,0,0,0,0,0,0,0,"300","500000000"," Gasabo"," Kimironko"
"2022-08-08 18:56:23",2022,1,1,1,4,1,2,2,0,"300","85000000"," Kicukiro"," Kanombe"
"2022-08-08 18:40:00",2022,0,1,1,4,2,3,3,0,"400","67000000"," Kicukiro"," Nyarugunga"
"2022-08-08 18:21:40",2022,0,1,1,4,4,3,3,0,"400","65000000"," Kicukiro"," Kagarama"
"2022-08-08 18:08:17",2022,0,1,1,5,5,5,3,0,"400","200000000"," Gasabo"," Kimironko"
"2022-08-08 17:53:29",2022,0,1,1,4,0,3,0,0,"315","15000000"," Kicukiro"," Kanombe"
"2022-08-08 17:53:29",2022,1,1,1,5,4,5,4,0,"450","250000000"," Gasabo"," Kimironko"
"2022-08-08 17:53:29",2022,0,1,1,4,2,3,2,0,"370","60000000"," Gasabo"," Kimironko"
"2022-08-08 17:50:44",2022,0,1,1,4,3,3,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-08-08 17:45:46",2022,2,1,1,5,5,2,1,0,"300","140000000"," Gasabo"," Rusororo"
"2022-08-08 17:45:42",2022,0,0,0,0,0,0,0,0,"300","2000000"," Rubavu"," Gisenyi"
"2022-08-08 16:37:51",2022,0,1,1,4,4,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-08-08 16:37:51",2022,0,1,1,4,0,3,3,0,"400","50000000"," Kicukiro"," Kanombe"
"2022-08-08 16:37:51",2022,0,1,1,4,4,3,3,0,"400","75000000"," Gasabo"," Kimironko"
"2022-08-08 16:37:51",2022,0,2,2,5,0,3,1,0,"400","200000000"," Gasabo"," Kimironko"
"2022-08-08 16:33:19",2022,0,1,1,3,3,3,4,0,"500","85000000"," Gasabo"," Kimironko"
"2022-08-08 16:33:19",2022,0,1,1,4,4,3,3,0,"500","100000000"," Gasabo"," Kimironko"
"2022-08-08 15:20:27",2022,0,1,1,5,5,5,3,0,"400","200000000"," Gasabo"," Kimironko"
"2022-08-08 15:17:13",2022,1,1,1,4,4,3,3,0,"400","70000000"," Kicukiro"," Kagarama"
"2022-08-07 22:37:50",2022,0,0,0,0,0,0,0,0,"900","40000000"," Kicukiro"," Masaka"
"2022-08-07 22:35:15",2022,0,1,1,4,4,2,4,0,"892","72000000"," Kicukiro"," Kanombe"
"2022-08-07 22:35:01",2022,0,1,1,4,4,3,1,0,"300","130000000"," Kicukiro"," Kagarama"
"2022-08-07 22:34:51",2022,0,1,1,10,10,10,1,0,"300","350000000"," Kicukiro"," Kagarama"
"2022-08-07 22:20:23",2022,0,0,0,0,0,0,1,0,"300","75000000"," Kicukiro"," Gahanga"
"2022-08-07 21:57:05",2022,0,1,1,4,0,3,4,0,"400","58000000"," Kicukiro"," Nyarugunga"
"2022-08-07 21:56:23",2022,0,1,1,4,4,3,5,3,"570","80000000"," Kicukiro"," Nyarugunga"
"2022-08-05 20:34:04",2022,0,1,1,4,4,3,3,0,"300","65000000"," Gasabo"," Bumbogo"
"2022-08-05 20:33:51",2022,0,1,1,4,4,3,3,0,"300","90000000"," Gasabo"," Remera"
"2022-08-05 20:33:25",2022,2,2,2,5,5,5,3,0,"300","600000000"," Gasabo"," Remera"
"2022-08-05 20:33:12",2022,0,1,1,4,4,3,1,0,"300","40000000"," Gasabo"," Rusororo"
"2022-08-05 20:32:45",2022,0,1,0,4,4,2,1,0,"300","40000000"," Kicukiro"," Kanombe"
"2022-08-05 20:32:31",2022,3,0,0,11,11,0,1,0,"300","290000000"," Nyarugenge"," Kigali"
"2022-08-05 20:31:38",2022,0,2,2,8,8,0,1,0,"300","120000000"," Kicukiro"," Kicukiro"
"2022-08-05 14:48:54",2022,0,1,1,4,4,3,2,0,"320","65000000"," Kicukiro"," Nyarugunga"
"2022-08-05 14:28:32",2022,0,1,1,4,4,3,3,0,"400","70000000"," Gasabo"," Kimironko"
"2022-08-05 14:16:29",2022,0,1,1,4,4,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-05 07:56:07",2022,0,1,1,4,4,4,3,0,"400","42000000"," Gasabo"," Kimironko"
"2022-08-05 07:52:18",2022,0,1,1,4,3,3,4,0,"450","65000000"," Kicukiro"," Nyarugunga"
"2022-08-05 07:46:18",2022,0,1,1,4,4,3,4,0,"500","85000000"," Gasabo"," Kimironko"
"2022-08-05 07:45:08",2022,1,1,1,5,5,6,5,0,"500","250000"," Gasabo"," Kimironko"
"2022-08-04 16:54:35",2022,0,1,1,6,4,5,3,0,"500","180000000"," Gasabo"," Kimironko"
"2022-08-04 16:42:06",2022,0,1,1,4,4,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-04 16:40:21",2022,0,1,1,4,4,3,5,2,"820","125000000"," Gasabo"," Remera"
"2022-08-04 16:27:15",2022,0,1,1,4,2,3,4,0,"800","135000000"," Gasabo"," Kimihurura"
"2022-08-04 16:09:52",2022,1,2,2,6,6,5,4,0,"650","250000000"," Gasabo"," Kinyinya"
"2022-08-04 16:09:52",2022,0,1,1,4,3,3,2,0,"350","52000000"," Gasabo"," Bumbogo"
"2022-08-04 16:08:32",2022,0,1,1,4,0,3,4,0,"700","68000000"," Gasabo"," Kimironko"
"2022-08-04 15:56:15",2022,0,1,1,4,2,2,2,0,"600","20000000"," Nyarugenge"," Kimisagara"
"2022-08-04 15:49:26",2022,0,1,1,4,3,3,2,0,"600","68000000"," Kicukiro"," Nyarugunga"
"2022-08-04 15:49:16",2022,0,1,1,4,3,3,4,0,"600","65000000"," Kicukiro"," Kanombe"
"2022-08-04 15:49:16",2022,0,0,0,0,0,0,0,0,"300","320000000"," Gasabo"," Remera"
"2022-08-03 16:09:36",2022,0,1,1,3,3,2,4,0,"500","85000000"," Gasabo"," Kimironko"
"2022-08-03 16:07:03",2022,0,1,1,4,4,3,4,0,"600","65000000"," Kicukiro"," Kanombe"
"2022-08-03 15:36:08",2022,0,1,1,4,4,3,3,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-08-03 15:25:09",2022,0,1,1,5,3,3,4,0,"700","80000000"," Gasabo"," Kimironko"
"2022-08-03 13:44:29",2022,0,1,1,4,0,1,4,0,"800","47000000"," Gasabo"," Kimironko"
"2022-08-03 13:44:29",2022,0,1,1,4,0,2,0,0,"750","85000000"," Kicukiro"," Niboye"
"2022-08-03 13:37:42",2022,0,1,1,4,0,2,5,0,"900","85000000"," Gasabo"," Kimironko"
"2022-08-03 13:32:06",2022,1,2,2,7,4,5,4,0,"500","220000000"," Kicukiro"," Kagarama"
"2022-08-03 13:32:06",2022,0,1,1,5,4,5,5,0,"400","270000000"," Gasabo"," Kimironko"
"2022-08-03 13:32:06",2022,0,1,1,4,3,3,4,0,"500","68000000"," Kicukiro"," Kagarama"
"2022-08-03 13:32:06",2022,0,1,1,4,2,3,3,0,"370","60000000"," Gasabo"," Kimironko"
"2022-08-03 13:32:06",2022,0,1,1,4,4,3,2,0,"400","68000000"," Kicukiro"," Kanombe"
"2022-08-03 13:29:52",2022,0,1,1,4,3,3,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-08-03 13:28:09",2022,2,2,1,4,4,4,4,0,"750","500000000"," Gasabo"," Kinyinya"
"2022-08-03 13:28:08",2022,0,1,1,4,0,3,3,0,"500","70000000"," Kicukiro"," Kanombe"
"2022-08-03 13:28:08",2022,1,1,1,6,6,5,3,0,"500","190000000"," Gasabo"," Kimironko"
"2022-08-03 13:28:07",2022,0,1,1,4,0,3,3,0,"400","50000000"," Kicukiro"," Kanombe"
"2022-08-03 13:28:07",2022,0,1,1,5,5,5,4,0,"500","170000000"," Gasabo"," Kimironko"
"2022-08-02 19:15:29",2022,0,1,1,4,0,3,1,0,"300","160000000"," Gasabo"," Kimironko"
"2022-08-02 19:13:03",2022,1,1,1,4,0,3,1,0,"1500","200000000"," Gasabo"," Kinyinya"
"2022-08-02 19:11:38",2022,0,1,1,4,0,2,1,0,"300","70000000"," Gasabo"," Kimironko"
"2022-08-02 19:11:35",2022,0,1,1,4,0,3,1,0,"300","65000000"," Gasabo"," Bumbogo"
"2022-08-02 19:11:15",2022,0,1,1,4,0,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-08-02 13:31:51",2022,0,1,1,4,0,3,0,0,"400","30000000"," Kicukiro"," Gahanga"
"2022-08-02 13:31:51",2020,0,1,1,4,4,3,3,2,"500","65000000"," Kicukiro"," Kanombe"
"2022-08-02 13:29:24",2022,0,1,1,4,4,3,6,0,"600","170000"," Gasabo"," Kimironko"
"2022-08-01 20:10:52",2022,2,2,1,5,5,4,3,0,"450","17000000"," Gasabo"," Gisozi"
"2022-08-01 20:06:45",2014,1,1,1,3,0,1,3,0,"650","60000000"," Kicukiro"," Gikondo"
"2022-08-01 20:06:42",2022,0,1,1,4,0,3,1,0,"350","70000000"," Kicukiro"," Nyarugunga"
"2022-07-31 22:38:21",2022,0,1,1,4,4,3,5,0,"880","75000000"," Gasabo"," Kimironko"
"2022-07-31 22:37:35",2022,0,1,1,4,4,3,4,0,"700","66000000"," Gasabo"," Kinyinya"
"2022-07-31 22:36:21",2022,0,1,1,4,4,3,5,3,"600","80000000"," Kicukiro"," Nyarugunga"
"2022-07-31 22:36:09",2022,0,1,1,4,4,3,2,0,"320","65000000"," Kicukiro"," Nyarugunga"
"2022-07-31 22:35:58",2022,0,1,1,4,4,3,4,0,"500","70000000"," Kicukiro"," Kanombe"
"2022-07-31 22:35:48",2022,0,1,1,4,4,3,2,0,"320","65000000"," Kicukiro"," Nyarugunga"
"2022-07-31 22:35:37",2022,0,1,1,4,4,3,4,1,"400","50000000"," Kicukiro"," Kanombe"
"2022-07-31 22:34:54",2022,0,1,0,5,0,4,6,0,"674","80000000"," Gasabo"," Bumbogo"
"2022-07-31 22:33:54",2022,0,2,1,4,0,2,4,0,"763","80000000"," Gasabo"," Kimironko"
"2022-07-31 22:28:54",2022,0,1,1,4,4,3,4,0,"700","66000000"," Gasabo"," Kinyinya"
"2022-07-31 22:26:39",2022,0,1,1,4,4,3,4,0,"450","55000000"," Kicukiro"," Kanombe"
"2022-07-31 22:24:04",2022,0,1,1,4,4,3,4,1,"600","50000000"," Kicukiro"," Kanombe"
"2022-07-31 22:18:50",2022,0,1,1,4,0,3,3,3,"360","50000000"," Kicukiro"," Nyarugunga"
"2022-07-31 22:18:34",2022,0,1,1,4,2,3,3,0,"315","60000000"," Gasabo"," Kimironko"
"2022-07-31 10:44:40",2022,0,1,1,4,4,3,4,1,"400","53000000"," Kicukiro"," Kanombe"
"2022-07-31 09:36:25",2022,0,1,1,4,0,3,3,1,"400","57000000"," Kicukiro"," Nyarugunga"
"2022-07-31 08:50:34",2022,0,1,1,4,4,3,5,1,"450","55000000"," Kicukiro"," Kanombe"
"2022-07-31 08:41:48",2019,0,1,1,4,4,3,5,1,"510","55000000"," Kicukiro"," Nyarugunga"
"2022-07-29 14:14:51",2022,0,1,1,4,0,3,0,0,"600","65000000"," Gasabo"," Kinyinya"
"2022-07-29 14:14:51",2022,0,1,1,4,0,3,0,0,"600","19000000"," Kicukiro"," Masaka"
"2022-07-29 14:14:49",2022,0,1,1,4,0,3,0,0,"600","130000000"," Gasabo"," Kimihurura"
"2022-07-29 14:14:49",2022,0,1,1,4,0,3,4,0,"700","70000000"," Gasabo"," Kimironko"
"2022-07-29 14:13:20",2022,0,1,1,4,0,3,4,0,"610","130000000"," Gasabo"," Kimihurura"
"2022-07-29 14:06:05",2022,0,1,1,4,0,2,4,0,"750","65000000"," Gasabo"," Remera"
"2022-07-29 14:05:51",2022,0,1,1,4,0,3,4,0,"610","130000000"," Gasabo"," Kimihurura"
"2022-07-29 14:03:11",2022,0,1,1,4,0,1,4,0,"800","65000000"," Gasabo"," Remera"
"2022-07-29 14:03:02",2022,0,1,1,4,4,3,4,1,"400","58000000"," Kicukiro"," Nyarugunga"
"2022-07-29 12:08:47",2022,0,1,1,4,0,3,3,0,"400","65000000"," Kicukiro"," Nyarugunga"
"2022-07-29 12:08:43",2022,0,1,1,4,0,3,4,0,"600","100000000"," Gasabo"," Kimironko"
"2022-07-29 12:08:43",2022,0,1,1,4,2,2,3,2,"320","40000000"," Kicukiro"," Nyarugunga"
"2022-07-29 12:08:37",2022,0,1,1,4,0,2,3,0,"500","35000000"," Gasabo"," Gisozi"
"2022-07-29 12:08:37",2022,0,1,1,4,0,2,3,0,"700","65000000"," Kicukiro"," Kanombe"
"2022-07-29 12:08:37",2022,0,1,1,6,0,5,4,0,"500","165000000"," Gasabo"," Kimironko"
"2022-07-29 11:32:55",2022,0,0,0,0,0,0,0,0,"700","70000000"," Gasabo"," Kimironko"
"2022-07-29 11:31:31",2022,0,1,1,4,0,3,0,0,"600","35000000"," Bugesera"," Nyamata"
"2022-07-29 11:28:51",2022,0,2,2,5,0,5,0,0,"450","250000000"," Gasabo"," Kimironko"
"2022-07-28 17:19:44",2022,1,2,2,7,5,5,4,0,"500","250000000"," Kicukiro"," Kagarama"
"2022-07-28 17:17:42",2021,0,1,1,3,0,1,4,0,"662","32000000"," Gasabo"," Kinyinya"
"2022-07-28 14:45:40",2022,0,1,1,4,2,3,3,0,"700","100000000"," Gasabo"," Kimironko"
"2022-07-28 14:25:56",2022,0,1,1,4,0,3,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-07-28 12:44:49",2022,0,1,1,4,0,3,0,0,"500","19000000"," Kicukiro"," Masaka"
"2022-07-28 12:06:29",2022,0,1,1,4,0,4,0,0,"600","35000000"," Bugesera"," Nyamata"
"2022-07-28 12:06:27",2022,2,1,1,3,0,2,0,0,"200","65000000"," Gasabo"," Kinyinya"
"2022-07-28 12:06:27",2022,1,1,1,5,5,5,5,0,"450","250000000"," Gasabo"," Kimironko"
"2022-07-28 12:04:04",2022,0,1,1,4,0,3,0,0,"600","130000000"," Gasabo"," Kimihurura"
"2022-07-28 11:32:47",2022,0,1,1,4,4,3,3,1,"450","75000000"," Kicukiro"," Niboye"
"2022-07-27 19:40:30",2022,0,1,1,0,0,3,2,0,"401","49000000"," Gasabo"," Bumbogo"
"2022-07-27 19:08:37",2022,0,1,1,4,0,3,0,0,"400","30000000"," Kicukiro"," Gahanga"
"2022-07-27 19:08:37",2022,0,1,1,4,4,3,3,0,"400","50000000"," Kicukiro"," Kanombe"
"2022-07-27 19:08:37",2022,0,1,1,4,4,3,4,0,"450","80000000"," Kicukiro"," Niboye"
"2022-07-27 19:06:05",2022,0,1,1,4,4,3,3,0,"500","70000000"," Kicukiro"," Kagarama"
"2022-07-27 19:03:34",2021,1,1,1,6,6,5,4,1,"500","165000000"," Gasabo"," Kimironko"
"2022-07-27 18:46:31",2022,0,1,1,4,4,3,2,0,"400","52000000"," Kicukiro"," Kanombe"
"2022-07-27 18:18:36",2022,0,1,1,4,4,3,4,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-27 18:18:36",2022,0,1,1,4,4,3,4,0,"500","55000000"," Kicukiro"," Kanombe"
"2022-07-27 18:18:36",2022,0,1,1,4,4,3,4,0,"500","105000000"," Gasabo"," Kimironko"
"2022-07-27 18:18:36",2022,0,1,1,5,5,3,3,1,"450","130000000"," Gasabo"," Kimironko"
"2022-07-27 18:18:36",2022,0,1,1,4,4,3,3,0,"400","70000000"," Gasabo"," Kimironko"
"2022-07-27 18:18:36",2022,0,1,1,6,6,5,1,0,"600","18000000"," Gasabo"," Kinyinya"
"2022-07-27 18:16:05",2022,0,1,1,6,6,5,4,1,"500","185000000"," Gasabo"," Kimironko"
"2022-07-27 18:13:32",2022,0,1,1,4,4,3,10,0,"1500","150000000"," Kicukiro"," Kagarama"
"2022-07-27 17:26:13",2022,0,1,1,4,2,3,3,0,"380","75000000"," Gasabo"," Kimironko"
"2022-07-27 17:26:12",2022,0,1,1,4,0,3,4,0,"500","62000000"," Kicukiro"," Kanombe"
"2022-07-27 17:26:08",2022,0,1,1,4,4,3,3,0,"500","70000000"," Kicukiro"," Kanombe"
"2022-07-27 17:26:08",2022,1,1,1,5,4,5,4,0,"400","270000000"," Gasabo"," Kimironko"
"2022-07-27 17:26:08",2022,0,1,1,5,0,3,5,0,"700","80000000"," Gasabo"," Kimironko"
"2022-07-27 17:26:08",2022,0,1,1,4,0,3,0,0,"315","15000000"," Kicukiro"," Kanombe"
"2022-07-27 17:23:52",2022,0,1,1,4,3,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-27 10:04:12",2022,0,1,1,4,0,3,3,1,"450","52000000"," Kicukiro"," Nyarugunga"
"2022-07-27 10:04:03",2022,0,1,1,4,0,3,3,1,"450","55000000"," Kicukiro"," Nyarugunga"
